pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,8/11/2023,95.3,"Megill, Tylor",645277,656731,single,hit_into_play,6,"Ozzie Albies singles on a line drive to right fielder Jeff McNeil.   Michael Harris II scores.  Ozzie Albies out at 2nd on the throw, right fielder Jeff McNeil to shortstop Jonathan Arauz.   Ronald Acuna Jr.  to 3rd.",L,R,NYM,ATL,9,line_drive,0,2,,671739,660670,0,5,77.6,11,2106,7.2,3,0,3
Changeup,8/11/2023,84.5,"Megill, Tylor",660670,656731,walk,ball,11,Ronald Acuna Jr.  walks.,R,R,NYM,ATL,,,3,2,,671739,,0,5,,,1313,7.1,8,0,3
4-Seam Fastball,8/11/2023,95.8,"Megill, Tylor",671739,656731,single,hit_into_play,9,Michael Harris II singles on a ground ball to shortstop Jonathan Arauz.,L,R,NYM,ATL,6,ground_ball,2,0,,,,0,5,110.1,-6,2161,7.4,3,0,3
4-Seam Fastball,8/11/2023,97.2,"Megill, Tylor",606115,656731,field_out,hit_into_play,6,Orlando Arcia flies out to center fielder Brandon Nimmo.,R,R,NYM,ATL,8,fly_ball,3,1,,592696,,2,4,88.9,32,2171,7.3,5,0,3
4-Seam Fastball,8/11/2023,97.7,"Megill, Tylor",592696,656731,single,hit_into_play,6,Eddie Rosario singles on a line drive to center fielder Brandon Nimmo.   Austin Riley scores.    Matt Olson scores.    Marcell Ozuna scores.    Eddie Rosario to 2nd.  Fielding error by center fielder Brandon Nimmo.,L,R,NYM,ATL,8,line_drive,2,0,663586,621566,542303,2,4,90.9,22,2039,7.1,3,0,0
Sinker,8/11/2023,92.5,"Yacabonis, Jimmy",621566,642231,field_out,hit_into_play,6,Matt Olson lines out to right fielder DJ Stewart.,L,R,NYM,ATL,9,line_drive,3,2,,,645277,2,9,106.3,16,2227,5.9,7,0,7
4-Seam Fastball,8/11/2023,96.3,"Megill, Tylor",542303,656731,single,hit_into_play,8,Marcell Ozuna singles on a soft ground ball to catcher Francisco Alvarez.   Austin Riley to 3rd.    Matt Olson to 2nd.,R,R,NYM,ATL,2,ground_ball,3,1,,663586,621566,2,4,51.7,-74,2041,7.2,5,0,0
Changeup,8/11/2023,85.9,"Megill, Tylor",518595,656731,field_out,hit_into_play,5,Travis d'Arnaud lines out sharply to center fielder Brandon Nimmo.,R,R,NYM,ATL,8,line_drive,0,0,,663586,621566,1,4,108.5,12,1443,6.9,1,0,0
Changeup,8/11/2023,84.1,"Yacabonis, Jimmy",663586,642231,field_out,hit_into_play,7,Austin Riley flies out to right fielder DJ Stewart.,R,R,NYM,ATL,9,fly_ball,0,1,,,645277,1,9,85.2,55,1645,6.4,2,0,7
Curveball,8/11/2023,78.8,"Megill, Tylor",621566,656731,single,hit_into_play,13,Matt Olson singles on a line drive to left fielder Rafael Ortega.,L,R,NYM,ATL,7,line_drive,0,1,,663586,,1,4,78.8,26,2271,7.1,2,0,0
Sinker,8/11/2023,91.9,"Yacabonis, Jimmy",645277,642231,walk,ball,11,Ozzie Albies walks.,L,R,NYM,ATL,,,3,2,,,,1,9,,,2223,5.8,6,0,7
4-Seam Fastball,8/11/2023,97.9,"Megill, Tylor",663586,656731,double,hit_into_play,8,Austin Riley doubles (22) on a sharp line drive to center fielder Brandon Nimmo.,R,R,NYM,ATL,8,line_drive,0,2,,,,1,4,108.5,20,2011,7.1,4,0,0
4-Seam Fastball,8/11/2023,97.4,"Megill, Tylor",645277,656731,strikeout,swinging_strike,13,Ozzie Albies strikes out swinging.,L,R,NYM,ATL,2,Strikeout,1,2,,,,0,4,,,2137,7.1,4,0,0
Sweeper,8/11/2023,82.1,"Yacabonis, Jimmy",660670,642231,field_out,hit_into_play,9,Ronald Acuna Jr.  lines out to left fielder Rafael Ortega.,R,R,NYM,ATL,7,line_drive,2,2,,,,0,9,98.2,21,2776,5.7,7,0,7
4-Seam Fastball,8/11/2023,94.7,"Megill, Tylor",660670,656731,field_out,hit_into_play,5,Ronald Acuna Jr.  lines out sharply to center fielder Brandon Nimmo.,R,R,NYM,ATL,8,line_drive,0,1,,,,2,3,114.6,13,1966,7.3,2,0,0
4-Seam Fastball,8/11/2023,98.5,"Megill, Tylor",671739,656731,strikeout,foul_tip,2,Michael Harris II strikes out on a foul tip.,L,R,NYM,ATL,2,Strikeout,0,2,,,,1,3,,,2238,7.1,3,0,0
Sinker,8/11/2023,93.3,"Yacabonis, Jimmy",671739,642231,field_out,hit_into_play,5,Michael Harris II flies out sharply to center fielder Jeff McNeil.,L,R,NYM,ATL,8,fly_ball,0,1,,,,2,8,107.8,32,2172,5.9,2,0,7
Changeup,8/11/2023,86.1,"Megill, Tylor",606115,656731,field_out,hit_into_play,1,"Orlando Arcia grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,2,1,,,,0,3,70.5,-9,1553,6.9,4,0,0
Sweeper,8/11/2023,82.1,"Yacabonis, Jimmy",606115,642231,field_out,hit_into_play,9,Orlando Arcia flies out to center fielder Jeff McNeil.,R,R,NYM,ATL,8,fly_ball,0,1,,,,1,8,76.9,31,2722,5.7,2,0,7
Sinker,8/11/2023,91.4,"Yacabonis, Jimmy",592696,642231,field_out,hit_into_play,5,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Jimmy Yacabonis.",L,R,NYM,ATL,3,ground_ball,0,0,,,,0,8,72.9,1,2161,6.1,1,0,7
Sweeper,8/11/2023,85.2,"Yacabonis, Jimmy",542303,642231,strikeout,swinging_strike,14,Marcell Ozuna strikes out swinging.,R,R,NYM,ATL,2,Strikeout,1,2,621566,,518595,2,7,,,2792,5.9,5,0,7
4-Seam Fastball,8/11/2023,97.6,"Megill, Tylor",592696,656731,field_out,hit_into_play,2,Eddie Rosario flies out to center fielder Brandon Nimmo.,L,R,NYM,ATL,8,fly_ball,1,1,,,,2,2,97.5,48,2159,7.2,3,0,0
Changeup,8/11/2023,88,"Megill, Tylor",542303,656731,strikeout,called_strike,9,Marcell Ozuna called out on strikes.,R,R,NYM,ATL,2,Strikeout,1,2,,,,1,2,,,1868,7.1,4,0,0
Sinker,8/11/2023,94.1,"Yacabonis, Jimmy",518595,642231,single,hit_into_play,8,Travis d'Arnaud singles on a sharp line drive to center fielder Brandon Nimmo.   Matt Olson to 3rd.,R,R,NYM,ATL,8,line_drive,0,1,,,621566,2,7,110.1,11,2317,5.9,2,0,7
Changeup,8/11/2023,86.4,"Yacabonis, Jimmy",621566,642231,walk,blocked_ball,13,Matt Olson walks.,L,R,NYM,ATL,,,3,1,,,,2,7,,,1829,6.8,5,0,7
4-Seam Fastball,8/11/2023,96.4,"Megill, Tylor",518595,656731,field_out,hit_into_play,5,"Travis d'Arnaud grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",R,R,NYM,ATL,3,ground_ball,1,2,,,,0,2,102.3,-22,2241,7.3,4,0,0
Changeup,8/11/2023,87.1,"Megill, Tylor",621566,656731,field_out,hit_into_play,4,Matt Olson lines out to shortstop Jonathan Arauz.,L,R,NYM,ATL,6,line_drive,2,1,,,663586,2,1,100.9,8,1637,6.7,4,0,0
Sinker,8/11/2023,93.6,"Yacabonis, Jimmy",663586,642231,home_run,hit_into_play,13,Austin Riley homers (27) on a fly ball to left center field.,R,R,NYM,ATL,,fly_ball,0,1,,,,2,7,96.1,34,2120,6,2,0,6
Sinker,8/11/2023,93.3,"Yacabonis, Jimmy",645277,642231,strikeout,swinging_strike,11,Ozzie Albies strikes out swinging.,L,R,NYM,ATL,2,Strikeout,0,2,,,,1,7,,,2199,5.5,3,0,6
4-Seam Fastball,8/11/2023,94.8,"Megill, Tylor",663586,656731,single,hit_into_play,4,Austin Riley singles on a sharp line drive to right fielder Jeff McNeil.,R,R,NYM,ATL,9,line_drive,0,0,,,,2,1,104.7,8,2022,7.1,1,0,0
Changeup,8/11/2023,86.3,"Yacabonis, Jimmy",660670,642231,field_out,hit_into_play,7,"Ronald Acuna Jr.  grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,1,1,,,,0,7,103.6,3,1625,6.3,3,0,6
Changeup,8/11/2023,87.3,"Megill, Tylor",645277,656731,field_out,hit_into_play,4,Ozzie Albies flies out to center fielder Brandon Nimmo.,L,R,NYM,ATL,8,fly_ball,2,2,,,,1,1,98.1,31,1588,6.9,5,0,0
Sinker,8/11/2023,94.1,"Yacabonis, Jimmy",671739,642231,field_out,hit_into_play,4,Michael Harris II flies out sharply to center fielder Brandon Nimmo.,L,R,NYM,ATL,8,fly_ball,2,2,,592696,,2,6,100.3,28,2116,5.9,5,0,6
4-Seam Fastball,8/11/2023,98,"Megill, Tylor",660670,656731,field_out,hit_into_play,4,Ronald Acuna Jr.  grounds out to first baseman Pete Alonso.,R,R,NYM,ATL,3,ground_ball,2,2,,,,0,1,69.1,-28,2159,7.1,6,0,0
Sinker,8/11/2023,93.4,"Yacabonis, Jimmy",606115,642231,field_out,hit_into_play,7,"Orlando Arcia grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,1,1,,592696,,1,6,97.1,-1,2301,6.2,3,0,6
Slider,8/9/2023,85.4,"Peterson, David",600869,656849,single,hit_into_play,14,Jeimer Candelario singles on a ground ball to third baseman Mark Vientos.   Seiya Suzuki to 2nd.,R,L,NYM,CHC,5,ground_ball,1,2,,,673548,2,4,105,-15,2359,7,4,0,2
Curveball,8/9/2023,76,"Peterson, David",673548,656849,single,hit_into_play,6,Seiya Suzuki singles on a sharp line drive to left fielder Rafael Ortega.,R,L,NYM,CHC,7,line_drive,0,0,,,,2,4,104.5,15,2411,6.8,1,0,2
Curveball,8/9/2023,77.3,"Peterson, David",621020,656849,field_out,hit_into_play,6,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,CHC,6,ground_ball,0,0,,,,1,4,88.1,-9,2340,6.6,1,0,2
Curveball,8/9/2023,79.8,"Peterson, David",641355,656849,field_out,hit_into_play,13,Cody Bellinger flies out to left fielder Rafael Ortega.,L,L,NYM,CHC,7,fly_ball,1,2,,,,0,4,92.5,28,2352,6.8,4,0,2
Changeup,8/9/2023,85.8,"Peterson, David",664023,656849,grounded_into_double_play,hit_into_play,6,"Ian Happ grounds into a double play, shortstop Francisco Lindor to second baseman Jonathan Arauz to first baseman Pete Alonso.   Nico Hoerner out at 2nd.    Ian Happ out at 1st.",R,L,NYM,CHC,6,ground_ball,3,2,,666624,663538,1,3,102,-1,1394,7.2,6,0,2
Sinker,8/9/2023,90.5,"Peterson, David",663538,656849,walk,ball,12,Nico Hoerner walks.   Christopher Morel to 2nd.,R,L,NYM,CHC,,,3,1,,,666624,1,3,,,2186,6.8,5,0,2
Changeup,8/9/2023,84.1,"Peterson, David",666624,656849,walk,ball,12,Christopher Morel walks.,R,L,NYM,CHC,,,3,1,,,,1,3,,,1530,7.1,5,0,2
Sinker,8/9/2023,93.8,"Hartwig, Grant",673548,701643,field_out,hit_into_play,11,"Seiya Suzuki grounds out, second baseman Jonathan Arauz to first baseman Pete Alonso.",R,R,NYM,CHC,4,ground_ball,2,1,,,,2,6,55.7,-6,2143,6,4,2,2
Slider,8/9/2023,85.3,"Peterson, David",665804,656849,strikeout,swinging_strike,13,Miguel Amaya strikes out swinging.,R,L,NYM,CHC,2,Strikeout,1,2,,,,0,3,,,2409,7,4,0,2
Changeup,8/9/2023,85,"Hartwig, Grant",621020,701643,strikeout,swinging_strike,13,Dansby Swanson strikes out swinging.,R,R,NYM,CHC,2,Strikeout,2,2,,,,1,6,,,2031,5.9,5,2,2
Curveball,8/9/2023,80,"Peterson, David",621550,656849,field_out,hit_into_play,6,Patrick Wisdom lines out to center fielder Brandon Nimmo.,R,L,NYM,CHC,8,line_drive,2,1,,,,2,2,102.1,14,2504,6.6,4,0,2
Cutter,8/9/2023,92.6,"Hartwig, Grant",641355,701643,field_out,hit_into_play,3,Cody Bellinger flies out to left fielder Rafael Ortega.,L,R,NYM,CHC,7,fly_ball,1,2,,,,0,6,77.6,41,2190,5.8,5,2,2
Slider,8/9/2023,86.4,"Peterson, David",600869,656849,field_out,hit_into_play,14,"Jeimer Candelario grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,NYM,CHC,5,ground_ball,3,2,,,,1,2,,,2408,7.2,7,0,2
Cutter,8/9/2023,92.4,"Hartwig, Grant",664023,701643,field_out,hit_into_play,6,Ian Happ flies out to center fielder Brandon Nimmo.,L,R,NYM,CHC,8,fly_ball,2,1,,,663538,2,5,92.7,25,2324,6,4,2,2
Sinker,8/9/2023,92.9,"Peterson, David",673548,656849,triple,hit_into_play,3,Seiya Suzuki triples (3) on a sharp line drive to right fielder Jeff McNeil.,R,L,NYM,CHC,9,line_drive,0,0,,,,1,2,107,13,2285,7.3,1,0,1
Changeup,8/9/2023,85.8,"Peterson, David",621020,656849,strikeout,called_strike,3,Dansby Swanson called out on strikes.,R,L,NYM,CHC,2,Strikeout,3,2,,,,0,2,,,1812,7.3,6,0,1
Sinker,8/9/2023,95.1,"Hartwig, Grant",663538,701643,single,hit_into_play,2,Nico Hoerner singles on a ground ball to right fielder Jeff McNeil.,R,R,NYM,CHC,9,ground_ball,0,2,,,,2,5,99.2,6,2213,6,4,2,2
Cutter,8/9/2023,90.8,"Gott, Trevor",663538,641627,field_out,hit_into_play,8,Nico Hoerner flies out to right fielder Jeff McNeil.,R,R,NYM,CHC,9,fly_ball,1,0,,643565,665804,2,7,89.5,53,2319,6,2,4,2
4-Seam Fastball,8/9/2023,93.7,"Gott, Trevor",666624,641627,strikeout,swinging_strike,1,Christopher Morel strikes out swinging.,R,R,NYM,CHC,2,Strikeout,2,2,,643565,665804,1,7,,,2316,6,5,4,2
4-Seam Fastball,8/9/2023,93.6,"Bickford, Phil",664023,641360,strikeout,swinging_strike,11,Ian Happ strikes out swinging.,L,R,NYM,CHC,2,Strikeout,1,2,600869,643565,663538,2,9,,,2526,6.7,6,4,3
Sweeper,8/9/2023,81.2,"Hartwig, Grant",666624,701643,field_out,hit_into_play,2,Christopher Morel flies out to center fielder Brandon Nimmo.,R,R,NYM,CHC,8,fly_ball,3,2,,,,1,5,97.9,32,2414,5.9,7,2,2
4-Seam Fastball,8/9/2023,94.8,"Walker, Josh",621020,677020,strikeout,swinging_strike,12,Dansby Swanson strikes out swinging.,R,L,NYM,CHC,2,Strikeout,3,2,,,,2,8,,,2279,7.3,8,4,2
Slider,8/9/2023,86.2,"Peterson, David",641355,656849,strikeout,swinging_strike,13,Cody Bellinger strikes out swinging.,L,L,NYM,CHC,2,Strikeout,1,2,,,,2,1,,,2495,7.2,4,0,1
Sinker,8/9/2023,95.2,"Gott, Trevor",665804,641627,hit_by_pitch,hit_by_pitch,11,Miguel Amaya hit by pitch.    Mike Tauchman to 2nd.,R,R,NYM,CHC,,,2,2,,,643565,1,7,,,2065,6,5,4,2
4-Seam Fastball,8/9/2023,94.1,"Bickford, Phil",663538,641360,walk,ball,14,Nico Hoerner walks.,R,R,NYM,CHC,,,3,0,600869,643565,,2,9,,,2608,6.9,4,4,3
Sweeper,8/9/2023,79.4,"Ottavino, Adam",643565,493603,walk,ball,13,Mike Tauchman walks.,L,R,NYM,CHC,,,3,2,,600869,,0,9,,,2752,6.8,6,4,3
Slider,8/9/2023,84.6,"Peterson, David",664023,656849,strikeout,swinging_strike,13,Ian Happ strikes out swinging.,R,L,NYM,CHC,2,Strikeout,2,2,,,,1,1,,,2372,7.3,5,0,1
Sinker,8/9/2023,94.8,"Hartwig, Grant",665804,701643,field_out,hit_into_play,5,"Miguel Amaya grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,CHC,6,ground_ball,1,2,,,,0,5,98.3,-10,2212,6.1,5,2,2
4-Seam Fastball,8/9/2023,95.7,"Walker, Josh",641355,677020,strikeout,swinging_strike,12,Cody Bellinger strikes out swinging.,L,L,NYM,CHC,2,Strikeout,3,2,,,,1,8,,,2412,7,6,4,2
4-Seam Fastball,8/9/2023,94.1,"Gott, Trevor",643565,641627,walk,ball,11,Mike Tauchman walks.,L,R,NYM,CHC,,,3,1,,,,1,7,,,2388,6,5,4,2
4-Seam Fastball,8/9/2023,94.4,"Bickford, Phil",666624,641360,strikeout,called_strike,5,Christopher Morel called out on strikes.,R,R,NYM,CHC,2,Strikeout,1,2,600869,643565,,1,9,,,2492,6.8,5,4,3
Slider,8/9/2023,84.2,"Peterson, David",663538,656849,strikeout,swinging_strike_blocked,14,Nico Hoerner strikes out swinging.,R,L,NYM,CHC,2,Strikeout,1,2,,,,0,1,,,2383,7.2,4,0,1
Sweeper,8/9/2023,82.5,"Hartwig, Grant",621550,701643,strikeout,called_strike,9,Patrick Wisdom called out on strikes.,R,R,NYM,CHC,2,Strikeout,1,2,,673548,600869,2,4,,,2344,5.8,4,0,2
Cutter,8/9/2023,85.6,"Ottavino, Adam",600869,493603,single,hit_into_play,8,Jeimer Candelario singles on a line drive to right fielder Jeff McNeil.,L,R,NYM,CHC,9,line_drive,0,0,,,,0,9,85.6,18,2622,6.9,1,4,3
Sinker,8/9/2023,91.6,"Ottavino, Adam",673548,493603,home_run,hit_into_play,5,Seiya Suzuki homers (10) on a fly ball to center field.,R,R,NYM,CHC,,fly_ball,2,0,,,,0,9,112.2,22,2342,7.1,3,4,2
Cutter,8/9/2023,91,"Gott, Trevor",600869,641627,field_out,hit_into_play,14,"Jeimer Candelario grounds out, first baseman Pete Alonso to pitcher Trevor Gott.",L,R,NYM,CHC,3,ground_ball,0,1,,,,0,7,58.7,-26,2303,5.9,2,4,2
4-Seam Fastball,8/9/2023,92,"Bickford, Phil",663611,641360,sac_bunt,hit_into_play,11,"Nick Madrigal out on a sacrifice bunt, third baseman Danny Mendick to second baseman Jonathan Arauz.   Jeimer Candelario to 3rd.    Mike Tauchman to 2nd.",R,R,NYM,CHC,5,ground_ball,1,0,,600869,643565,0,9,28,-30,2369,6.8,2,4,3
Curveball,8/9/2023,82.4,"Walker, Josh",664023,677020,field_out,hit_into_play,7,Ian Happ flies out to center fielder Brandon Nimmo.,R,L,NYM,CHC,8,fly_ball,0,1,,,,0,8,95.2,38,2071,7.1,2,4,2
Sinker,8/9/2023,91.2,"Peterson, David",666624,656849,home_run,hit_into_play,4,Christopher Morel homers (18) on a fly ball to left field.,R,L,NYM,CHC,,fly_ball,0,0,,,,0,1,112.2,23,2128,7.6,1,0,0
Changeup,8/8/2023,89.5,"Carrasco, Carlos",643565,471911,strikeout,swinging_strike,13,Mike Tauchman strikes out swinging.,L,R,NYM,CHC,2,Strikeout,1,2,,,,2,5,,,1237,6.5,5,2,2
Changeup,8/8/2023,88.1,"Carrasco, Carlos",663611,471911,fielders_choice_out,hit_into_play,4,"Cubs challenged (tag play), call on the field was upheld: Nick Madrigal reaches on a fielder's choice out, pitcher Carlos Carrasco to third baseman Mark Vientos.   Yan Gomes out at 3rd.",R,R,NYM,CHC,1,ground_ball,0,2,,543228,,0,5,73.6,-70,1209,6.6,3,2,2
Curveball,8/8/2023,80.8,"Carrasco, Carlos",543228,471911,double,hit_into_play,6,Yan Gomes doubles (12) on a sharp line drive to center fielder Brandon Nimmo.   Christopher Morel scores.,R,R,NYM,CHC,8,line_drive,0,0,,,666624,0,5,104.1,16,2663,6.6,1,2,1
4-Seam Fastball,8/8/2023,94.6,"Carrasco, Carlos",666624,471911,walk,ball,14,Christopher Morel walks.,R,R,NYM,CHC,,,3,2,,,,0,5,,,2038,6.5,7,2,1
Changeup,8/8/2023,89,"Carrasco, Carlos",600869,471911,field_out,hit_into_play,7,"Jeimer Candelario grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,CHC,6,ground_ball,1,1,,,,2,4,102.7,-3,1333,6.7,3,2,1
Slider,8/8/2023,84.5,"Carrasco, Carlos",621020,471911,field_out,hit_into_play,4,Dansby Swanson pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,CHC,3,popup,0,1,,,,1,4,84.7,70,2543,6.4,2,2,1
Changeup,8/8/2023,88.2,"Carrasco, Carlos",641355,471911,home_run,hit_into_play,8,Cody Bellinger homers (17) on a line drive to right center field.,L,R,NYM,CHC,,line_drive,3,2,,,,1,4,109.2,21,1371,6.5,6,2,0
Changeup,8/8/2023,88.8,"Carrasco, Carlos",664023,471911,strikeout,swinging_strike,13,Ian Happ strikes out swinging.,L,R,NYM,CHC,2,Strikeout,2,2,,,,0,4,,,1429,6.2,5,2,0
Changeup,8/8/2023,89.2,"Carrasco, Carlos",663538,471911,strikeout,called_strike,7,Nico Hoerner called out on strikes.,R,R,NYM,CHC,2,Strikeout,1,2,,,643565,2,3,,,1275,6.6,5,2,0
Changeup,8/8/2023,87.4,"Carrasco, Carlos",643565,471911,single,hit_into_play,8,Mike Tauchman singles on a line drive to right fielder Abraham Almonte.,L,R,NYM,CHC,9,line_drive,3,2,,,,2,3,86.4,18,1473,6.9,6,2,0
Changeup,8/8/2023,89.2,"Carrasco, Carlos",663611,471911,field_out,hit_into_play,9,"Nick Madrigal grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,CHC,5,ground_ball,0,2,,,,1,3,83.9,-14,1275,6.5,3,2,0
4-Seam Fastball,8/8/2023,93.9,"Carrasco, Carlos",543228,471911,strikeout,swinging_strike,3,Yan Gomes strikes out swinging.,R,R,NYM,CHC,2,Strikeout,2,2,,,,0,3,,,2203,6.5,5,2,0
Changeup,8/8/2023,87.2,"Carrasco, Carlos",666624,471911,strikeout,called_strike,7,Christopher Morel called out on strikes.,R,R,NYM,CHC,2,Strikeout,1,2,,,,2,2,,,1184,6.4,4,2,0
Changeup,8/8/2023,88.3,"Ottavino, Adam",663611,493603,field_out,hit_into_play,8,Nick Madrigal lines out to shortstop Francisco Lindor.,R,R,NYM,CHC,6,line_drive,1,2,,600869,543228,2,9,97.9,8,1846,7,4,2,3
Curveball,8/8/2023,80.8,"Carrasco, Carlos",600869,471911,field_out,hit_into_play,8,Jeimer Candelario flies out to left fielder Rafael Ortega.,L,R,NYM,CHC,7,fly_ball,0,1,,,,1,2,90.3,52,2724,6.5,2,2,0
Changeup,8/8/2023,87.6,"Carrasco, Carlos",621020,471911,field_out,hit_into_play,7,"Dansby Swanson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,CHC,5,ground_ball,0,2,,,,0,2,97.4,5,1134,6.2,3,2,0
4-Seam Fastball,8/8/2023,93.4,"Bickford, Phil",641355,641360,strikeout,swinging_strike,4,Cody Bellinger strikes out swinging.,L,R,NYM,CHC,2,Strikeout,3,2,,,,2,6,,,2249,6.5,9,2,2
Sweeper,8/8/2023,79,"Ottavino, Adam",543228,493603,single,hit_into_play,3,Yan Gomes singles on a line drive to left fielder Danny Mendick.   Jeimer Candelario to 2nd.,R,R,NYM,CHC,7,line_drive,0,1,,,600869,2,9,84.3,16,2769,7,2,2,3
Changeup,8/8/2023,86.6,"Ottavino, Adam",666624,493603,strikeout,swinging_strike,9,Christopher Morel strikes out swinging.,R,R,NYM,CHC,2,Strikeout,0,2,,,600869,1,9,,,1909,7,3,2,3
Changeup,8/8/2023,87.3,"Carrasco, Carlos",641355,471911,field_out,hit_into_play,8,Cody Bellinger grounds out to first baseman Pete Alonso.,L,R,NYM,CHC,3,ground_ball,2,1,643565,,,2,1,105.8,-23,1508,6.1,4,0,0
Changeup,8/8/2023,85.2,"Smith, Drew",664023,622098,strikeout,swinging_strike,7,Ian Happ strikes out swinging.,L,R,NYM,CHC,2,Strikeout,0,2,,,663538,1,8,,,1896,6.1,4,2,3
Cutter,8/8/2023,91.3,"Gott, Trevor",543228,641627,field_out,hit_into_play,9,Yan Gomes flies out to right fielder Abraham Almonte.,R,R,NYM,CHC,9,fly_ball,3,1,,600869,,2,7,84.5,35,2242,6.1,5,2,2
Sinker,8/8/2023,92.9,"Ottavino, Adam",600869,493603,single,hit_into_play,1,Jeimer Candelario singles on a ground ball to left fielder Danny Mendick.,L,R,NYM,CHC,7,ground_ball,2,2,,,,1,9,98.1,-1,2311,6.7,6,2,3
Changeup,8/8/2023,86.3,"Carrasco, Carlos",664023,471911,field_out,hit_into_play,7,"Ian Happ grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Mike Tauchman to 3rd.",L,R,NYM,CHC,6,ground_ball,1,1,,643565,,1,1,70.9,-40,1261,6.2,3,0,0
Slider,8/8/2023,83.5,"Smith, Drew",663538,622098,single,hit_into_play,1,Nico Hoerner singles on a line drive to center fielder Brandon Nimmo.,R,R,NYM,CHC,8,line_drive,0,1,,,,1,8,86.6,17,2990,5.9,2,2,3
4-Seam Fastball,8/8/2023,93.9,"Bickford, Phil",664023,641360,field_out,hit_into_play,1,Ian Happ flies out to center fielder Brandon Nimmo.,L,R,NYM,CHC,8,fly_ball,0,0,,,,1,6,96.5,54,2359,6.7,1,2,2
4-Seam Fastball,8/8/2023,95.4,"Smith, Drew",643565,622098,home_run,hit_into_play,2,Mike Tauchman homers (7) on a fly ball to left center field.,L,R,NYM,CHC,,fly_ball,3,2,,,,1,8,99.5,33,2537,6.1,6,2,2
4-Seam Fastball,8/8/2023,94.3,"Gott, Trevor",666624,641627,strikeout,called_strike,8,Christopher Morel called out on strikes.,R,R,NYM,CHC,2,Strikeout,1,2,,600869,,1,7,,,2347,6,4,2,2
Slider,8/8/2023,83.7,"Carrasco, Carlos",663538,471911,field_out,hit_into_play,8,Nico Hoerner grounds out softly to first baseman Pete Alonso.   Mike Tauchman to 2nd.,R,R,NYM,CHC,3,ground_ball,1,1,,,643565,0,1,40.8,-41,2314,6.2,3,0,0
4-Seam Fastball,8/8/2023,93.3,"Bickford, Phil",663538,641360,field_out,hit_into_play,12,Nico Hoerner lines out to right fielder Abraham Almonte.,R,R,NYM,CHC,9,line_drive,3,2,,,,0,6,81.9,25,2430,6.8,7,2,2
Changeup,8/8/2023,87.2,"Ottavino, Adam",621020,493603,strikeout,swinging_strike,9,Dansby Swanson strikes out swinging.,R,R,NYM,CHC,2,Strikeout,2,2,,,,0,9,,,1680,6.9,6,2,3
Curveball,8/8/2023,84,"Walker, Josh",641355,677020,strikeout,swinging_strike,13,Cody Bellinger strikes out swinging.,L,L,NYM,CHC,2,Strikeout,2,2,,663538,,2,8,,,2073,7.1,5,2,3
Sinker,8/8/2023,90.7,"Carrasco, Carlos",643565,471911,walk,ball,11,Mike Tauchman walks.,L,R,NYM,CHC,,,3,1,,,,0,1,,,1964,6.1,5,0,0
4-Seam Fastball,8/8/2023,93.5,"Gott, Trevor",600869,641627,double,hit_into_play,6,Jeimer Candelario doubles (35) on a ground ball to left fielder Rafael Ortega.,L,R,NYM,CHC,7,ground_ball,0,2,,,,1,7,66,-2,2067,6.1,3,2,2
Slider,8/8/2023,82.5,"Smith, Drew",663611,622098,field_out,hit_into_play,5,Nick Madrigal flies out to center fielder Brandon Nimmo.,R,R,NYM,CHC,8,fly_ball,0,1,,,,0,8,92.7,38,2912,6,2,2,2
